REVIEW,LABEL
Everything was very clean.,1
The staff was friendly and helpful.,1
Very nice people,1
The room itself was very clean.,1
Super friendly and helpful staff.,1
Nice staff.,1
Helpful staff,1
The breakfast was ok.,1
Location is excellent.,1
We found free wifi everywhere else we went,1
Room was so small and they charge me 50 dollar.,0
Parking was a problem and very expensive.,0
"the staircase is a bit old and dusty where works are taking place and scaffolding all over the front of the hotel... like I said, not a massive deal",0
You have to pay extra for wifi every 24hrs.,0
I got told off at the roof top bar for sitting in the wrong area by the security.The room was tiny.,0
No WiFi in hotel unless you were prepared to pay well over the odds!,0
Nowadays the internet should be for free everywhere.,0
"The old tower has not been overhauled since the 70ies, no ice machine, no free wifi, TV not working properly etc.",0
"Friendly staff, location, blazing fast wifi, printer at business center/lounge, facilities in the rooms.",1
"Everything , Room comfort & cleanliness , Staff members are so friendly and hospitable , location is perfect in the heart of NYC  , 2 min walk from Times Sq !",1
"Beds comfy and location good,",1
"Quiet, clean, great great location!",1
"It's also very close to restaurants, bars and shopping (even though I prefer East or West village to go out at night).",1
Staff was very nice....bathrooms were very nice.,1
Complimentary Wi-Fi is also a win.,1
The location and the room were exceptional.,1
"The rooms are very nice and clean and if you get lucky, you get a amazing view.",1
"Location: 5 minutes from Subway Line 1, 10 minutes from Central Park, variety of restaurants in the area",1
"Stylish design, nice comfy sofas in lobby next to fireplace, really helpful front desk staff, trendy restaurant and bar frequented by locals.",1
The staff was friendly and the complimentary breakfast was excellent!,1
Decent wifi,1
internet free at the room,1
"Great: Bar, great location, big size rooms decent value per money, warm night on NY at -10 C",1
There is a Deli a few meters away from the hotel.,1
The room was clean and comfortable and the inclusion of the breakfast was great too.,1
Great location and easy room for 3 people.,1
Next to Balthazar for a delicious breakfast,1
Very unfriendly staff at reception: not responding to needs and giving wrong information.,0
"The staff are polite, chatty and very helpful.",1
"Although clean and the bed comfy, the room was a little on the small side.",0
And best of all was the location!,1
"Wi-Fi sporadic, very slow connection.",0
Carpets in the hall and rug in the room was dirty.,0
"Within walking distance of the Empire State Building, Times Square, Central Park and grand central was just around the corner if you prefer to take a train or subway.",1
"The rooms are extremely small, practically only a bed.",0
Mattress very comfortable.,1
No breakfast offered.,0
It was very convenient.,1
Staff were miserable.,0
No bathroom in room,0
The entire bed smelled gross and had really cheap blankets.,0
Restaurant staff are much better than the hotel ones.,0
The bed was soooo comfy.,1
Front desk staff was not really friendly and apparently she didn't like her work at all.,0
Beds are comfortable and air conditioning is working well,1
Very close to Times Square,1
"Very well located, modern, large and clean rooms.",1
The staff was unbelievable.,0
Area can be dangerous even close to the metro statıon.,0
someone must have been smoking in the room next door.,0
"Unclean, elevator is slow, have to share a bathroom with others",0
"Buffet breakfast very good, kept us going until evening",1
"Very spacious rooms, quiet and very comfortable.",1
Lights in the common room were too dim.,0
Air conditioning working fine.,1
I stayed 5 more days with the same bad smell.,0
"For the relatively fit, it is also walking distance to Times Square/5th Avenue etc.",1
Bad attitude like he didn't want to be there.,0
"location, nice quiet comfortable room, great wifi, excellent free buffet breakfast",1
Missed having a fridge or breakfast on site,0
Location is brilliant - a block and a half from Grand Central Station.,1
About a 5 block walk from Grand Central where you can access many subway lines.,1
"Very close to the subway, easy to find.",1
"Terrible, small cubbyholes, which are marketed as rooms.",0
Our room was facing the back of another office building.,0
Great price for a solo business traveler.,1
